timestamp,charge,created_at,updated_at
2021-07-27 18:00,72.99690764,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 19:00,73.33420434,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-27 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 8:00,73.44331424,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 9:00,73.00154948,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 11:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 12:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 13:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 14:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 16:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 19:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 20:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 21:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-28 23:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 0:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 1:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 2:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 3:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 11:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 12:00,72.63056059,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 13:00,61.40659253,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 14:00,44.6183375,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 15:00,30.83847622,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 16:00,35.23112795,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 17:00,42.03604844,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 18:00,48.97295764,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 19:00,55.64648299,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 20:00,62.2485474,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 21:00,68.69698524,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 22:00,73.73856597,2023-02-27 13:22,2023-02-27 13:22
2021-07-29 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 3:00,73.6939467,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 11:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 12:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 13:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 14:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 16:00,72.94765417,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 19:00,73.19941667,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-30 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-07-31 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 10:00,73.13748142,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 11:00,71.02068351,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 12:00,68.80477726,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 13:00,63.22421875,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 14:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 15:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 16:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 17:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 18:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 19:00,64.8924559,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 20:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 21:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 22:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-08-01 23:00,65,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 0:00,65.59007604,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 1:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 2:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 3:00,66,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 4:00,65.98959219,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 5:00,58.01627153,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 6:00,41.45128733,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 7:00,41.33172639,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 8:00,45.30565208,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 9:00,54.27495608,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 10:00,55.20745,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 11:00,57.83018194,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 12:00,59.8901684,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 13:00,62.10637083,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 14:00,64.41156389,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 15:00,67.03261823,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 16:00,70.40746128,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 17:00,74.45898837,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 18:00,75.36748038,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 19:00,74.01299184,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-02 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 9:00,72.56512587,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 10:00,64.48584288,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 11:00,62.52555139,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 12:00,68.15208681,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 13:00,71.95264479,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 14:00,73.03353733,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 15:00,73.02313594,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 16:00,73.61830295,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 21:00,74.03819705,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 22:00,74.92737847,2023-02-27 13:22,2023-02-27 13:22
2021-08-03 23:00,74.22718854,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 0:00,74.00628906,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 1:00,74.01360677,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 2:00,74.04520833,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 3:00,74.0546224,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 4:00,74.04865451,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 5:00,74.07053385,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 6:00,74.16686198,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 7:00,74.03140191,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 8:00,74.00965712,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 9:00,74.00335503,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 10:00,74.21052448,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 11:00,74.09815938,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 12:00,74.09502639,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 15:00,74.22544479,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 16:00,74.3140658,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 17:00,74.47710729,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 18:00,74.3625217,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 19:00,74.45157552,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 20:00,74.42631701,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 21:00,74.25018299,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 22:00,74.956725,2023-02-27 13:22,2023-02-27 13:22
2021-08-04 23:00,74.56534531,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 0:00,74.82628715,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 1:00,74.76639583,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 2:00,74.79005868,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 3:00,74.94972222,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 4:00,74.96986111,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 5:00,74.95851997,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 7:00,74.92003906,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 9:00,74.86065104,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 11:00,74.9090191,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 12:00,74.99539514,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 13:00,74.89207448,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 15:00,74.99529514,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-05 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-06 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 5:00,74.99635851,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 7:00,74.75882951,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 8:00,74.00501736,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 15:00,71.37802726,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 16:00,57.70313941,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 17:00,53.79283941,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 18:00,66.00493698,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 19:00,73.56975,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 21:00,73.5721217,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 22:00,73.42525972,2023-02-27 13:22,2023-02-27 13:22
2021-08-07 23:00,73.88081372,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 0:00,73.990625,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 2:00,73.92921441,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 15:00,73.89451302,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 16:00,72.16736111,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 17:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 18:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 19:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 20:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 21:00,71.99499566,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 22:00,71.04102049,2023-02-27 13:22,2023-02-27 13:22
2021-08-08 23:00,71.85959965,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 2:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 3:00,72.76257778,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 6:00,73.05161806,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 7:00,68.76523194,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 8:00,58.67735243,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 9:00,60.26305729,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 10:00,61.70464878,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 11:00,63.34354878,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 12:00,65.1317599,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 13:00,69.87035313,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 14:00,74.62895799,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-09 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 9:00,74.65222222,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 10:00,74.93937934,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 11:00,74.9492533,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 12:00,70.76691424,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 13:00,66.77417361,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 14:00,63.27601649,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 15:00,63.1429224,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 16:00,65.43452153,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 17:00,68.23929028,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 18:00,71.6142099,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 19:00,74.50803559,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-10 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 8:00,74.10189514,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 11:00,74.20945313,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 12:00,74.74554253,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 13:00,74.9984375,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-11 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 2:00,74.46073646,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 3:00,67.32534844,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 4:00,64.18102986,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 5:00,64.67005556,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 6:00,60.10387587,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 7:00,56.98639045,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 8:00,59.44047674,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 9:00,61.1873191,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 10:00,62.61808733,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 11:00,64.29658281,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 12:00,65.83461441,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 13:00,67.58967361,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 14:00,69.8991349,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 15:00,72.20558906,2023-02-27 13:22,2023-02-27 13:22
2021-08-12 16:00,73.96665903,2023-02-27 13:22,2023-02-27 13:22
